name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Marmara Ereglisi, Turkey",2011-03-03T06:00:00,3.2,-1.4,-0.8,75.23,0,0,,0,0,,21.9,46,1031.3,90.6,9.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-03T07:00:00,3.2,-1.5,-0.8,75.23,0,0,,0,0,,23,46,1031.3,90.6,9.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-03T08:00:00,3.3,-1.6,-0.6,75.3,0,0,,0,0,29.5,24.6,48,1031.3,90.6,9.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-03T09:00:00,4.2,-0.9,-0.6,70.56,0,0,,0,0,,30.2,50,1031.3,90.6,9.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-03T10:00:00,4.3,-1,-0.7,69.82,0,0,,0,0,,32.1,57,1031.3,90.3,9.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-03T11:00:00,4.4,-0.5,-1.6,65.48,0,0,,0,0,38.9,27,49,1031.4,90.3,8.8,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-03T12:00:00,5.2,0.2,-1.6,61.48,0,0,,0,0,,31.9,39,1031.2,90.3,9.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-03T13:00:00,5.2,-0.1,-1.6,61.21,0,0,,0,0,,35.3,30,1030.3,90.3,11.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-03T14:00:00,6.1,1.4,-1.6,57.87,0,0,,0,0,38.9,32,40,1029.5,90.3,9.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-03T15:00:00,5.4,0.4,-0.7,64.77,0,0,,0,0,,32,40,1029.3,90.3,11.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-03T16:00:00,5.3,0.1,-0.7,65.16,0,0,,0,0,,33.7,40,1029.3,58.1,11.7,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-03T17:00:00,4.4,-0.6,-0.8,69.27,0,0,,0,0,,28.7,38,1029.2,90.3,11.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-03T18:00:00,4.3,-0.3,-0.7,69.69,0,0,,0,0,,24.8,38,1029.4,90.3,11.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-03T19:00:00,3.4,-1.3,0.1,79.07,0,0,,0,0,,22.7,31,1029.4,90.3,11.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-03T20:00:00,4.2,0.4,0.8,79.04,0,0,,0,0,,17.4,29,1029.4,90.3,9.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-03T21:00:00,4.3,0.7,0.9,78.82,0,0,,0,0,,16.3,25,1029.5,92.1,10.8,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-03T22:00:00,4.2,0.8,0.3,75.59,0,0,,0,0,,14.5,26,1030.2,90.3,9.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-03T23:00:00,4.2,0.4,0.3,75.59,0,0,,0,0,,17.3,15,1029.5,90.3,8.8,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T00:00:00,3.4,0,1.1,85.19,0,0,,0,0,,13.4,8,1029.4,90.3,8,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T01:00:00,3.3,0.6,1.1,85.41,0,0,,0,0,,10.2,6,1030.2,90.3,8.8,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T02:00:00,3.3,-0.5,1.1,85.33,0,0,,0,0,18.4,16,23,1030.3,90.3,8.8,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T03:00:00,3.4,0.8,1.1,85.19,0,0,,0,0,,9.4,27,1030.2,90.3,9.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T04:00:00,3.3,0.8,1.1,85.19,0,0,,0,0,,9.5,34,1030.2,90.3,9.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T05:00:00,3.3,0.4,1.1,85.27,0,0,,0,0,18.4,11.2,35,1030.3,90.3,9.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T06:00:00,3.3,-0.5,0.3,80.6,0,0,,0,0,,15.7,27,1030.4,90.3,9.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T07:00:00,3.3,0.3,0.3,80.6,0,0,,0,0,,11.4,24,1031.3,90.3,9.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T08:00:00,3.3,0.3,0.3,80.46,0,0,,0,0,18.4,11.3,8,1031.4,90.3,11.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T09:00:00,4.2,0.9,1.1,80.23,0,0,,0,0,,14.4,17,1031.5,90.3,11.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T10:00:00,5.1,1.1,0.3,70.91,0,0,,0,0,,20.7,28,1031.4,90.3,11.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T11:00:00,5.2,1.4,0.3,70.62,0,0,,0,0,20.5,19.7,31,1031.4,90.3,8.8,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T12:00:00,5.3,1.7,0.2,69.7,0,0,,0,0,,18.2,31,1031.3,90.3,11.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T13:00:00,5.3,1.1,0.2,69.82,0,0,,0,0,,22.9,39,1031.2,90.3,11.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T14:00:00,4.4,0.6,1.1,78.78,0,0,,0,0,27.7,18.2,21,1031.2,90.3,11.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T15:00:00,4.4,-0.5,1.1,79.18,0,0,,0,0,,26.8,5,1030.3,90.3,9.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T16:00:00,3.5,-1.3,1.1,83.85,0,0,,0,0,,24.6,14,1030.2,90.3,9.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T17:00:00,3.5,-0.9,1.1,84.22,0,0,,0,0,,20.5,15,1030.2,90.3,9.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T18:00:00,3.7,0.3,0.4,79.08,0,0,,0,0,,14.6,31,1029.4,90.3,10.8,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T19:00:00,3.3,0.5,0.2,79.96,0,0,,0,0,,10.8,15,1030.2,89.3,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T20:00:00,2.5,-0.7,-0.6,79.7,0,0,,0,0,35.3,12,14,1030.2,89.3,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T21:00:00,1.6,-1.1,-0.7,84.75,0,0,,0,0,,8.9,5,1030.2,89.3,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T22:00:00,2.1,-0.6,-0.5,83.08,0,0,,0,0,,9,353,1030.2,89.4,12.9,,,,,Partially cloudy,partly-cloudy-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-04T23:00:00,1.5,-1.8,0,90.03,0,0,,0,0,,11.2,1,1029.5,88.8,8,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T00:00:00,1.5,-0.8,0.1,90.25,0,0,,0,0,,7.6,351,1029.5,90.3,8.8,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T01:00:00,2.3,-0.1,0.1,85.38,0,0,,0,0,,8.1,3,1029.2,90.3,9.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T02:00:00,2.2,-0.6,0,85.6,0,0,,0,0,18.4,9.7,10,1028.4,90.3,11.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T03:00:00,0.6,-2.4,-0.8,90.28,0,0,,0,0,,9.5,11,1028.3,90.3,11.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T04:00:00,-0.3,-3.6,-1.7,90.46,0,0,,0,0,,9.5,2,1027.4,90.3,10.4,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T05:00:00,-0.4,-4.4,-0.9,96.19,0,0,,0,0,22.3,12.7,19,1027.3,90.3,9.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T06:00:00,-0.6,-4,-2.2,88.84,0,0,,0,0,,9.8,11,1026.4,92.2,11.5,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T07:00:00,-0.4,-3.7,-1.8,90.46,0,0,,0,0,,9.6,13,1026.3,57.3,11.6,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T08:00:00,1.6,-1.4,0,89.54,0,0,,0,0,22.3,9.7,22,1026.2,15.8,12.2,,,,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T09:00:00,4.3,0.9,-0.7,69.91,0,0,,0,0,,14.5,59,1025.4,49.8,11.6,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T10:00:00,5.2,2.3,-0.8,65.03,0,0,,0,0,,13.4,44,1024.4,49.8,11.6,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T11:00:00,5.3,2.7,-2.4,57.55,0,0,,0,0,18.4,11.8,79,1024.1,48.8,11.6,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T12:00:00,6.2,4.2,-2.4,54.09,0,0,,0,0,,9.8,98,1023.2,48.8,11.6,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T13:00:00,7.9,6.9,-2.3,48.55,0,0,,0,0,,6.3,118,1021.5,43.8,11.6,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T14:00:00,8.7,8.7,-1.5,48.7,0,0,,0,0,18.4,4.5,115,1020.5,43.8,11.6,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T15:00:00,8.7,7.9,-1.6,48.31,0,0,,0,0,,6.5,128,1019.4,43.8,11.6,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T16:00:00,8.5,7.6,-0.6,52.88,0,0,,0,0,,6.4,140,1018.4,8.8,12.2,,,,,Clear,clear-day,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T17:00:00,6.9,5.1,0.1,61.84,0,0,,0,0,9.4,9.5,231,1017.4,41.8,12.2,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T18:00:00,4.4,2.5,0.1,73.84,0,0,,0,0,,7.5,231,1017.2,40,12.1,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T19:00:00,3.7,3.7,0.1,77.03,0,0,,0,0,,3,300,1017,11.8,10.7,,,,,Clear,clear-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T20:00:00,2.5,0,-0.7,79.08,0,0,,0,0,11.2,8.9,18,1016.2,50,12.1,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T21:00:00,1.7,-1,-0.7,84.11,0,0,,0,0,,8.8,10,1016,50,12.1,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T22:00:00,1.6,-1.1,-1.5,79.86,0,0,,0,0,,8.8,7,1015.2,50,12.1,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-05T23:00:00,1.6,-0.6,-1.6,79.44,0,0,,0,0,7.6,7.2,18,1015,0,12.1,,,,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T00:00:00,2.2,0,-0.3,83.14,0,0,,0,0,,7.6,14,1014.2,80,12.1,,,,,Partially cloudy,partly-cloudy-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T01:00:00,2.4,-0.1,-0.7,80.21,0,0,,0,0,,8.8,7,1013.3,87.9,11.6,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T02:00:00,2,2,-0.3,84.45,0,0,,0,0,,4.7,342,1013.2,92.2,12.9,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T03:00:00,2.4,2.4,-0.6,80.51,0,0,,0,0,,1.9,335,1012.2,90.3,11.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T04:00:00,3.2,2,0.2,80.77,0,0,,0,0,,5.1,4,1011.1,90.3,11.6,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T05:00:00,3.2,3.2,0.4,81.41,0,0,,0,0,9.4,3.6,1,1011,90.3,10.4,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T06:00:00,3.4,2.1,0.7,82.63,0,0,,0,0,,5.4,3,1010.5,88.1,10.6,,,,,Partially cloudy,partly-cloudy-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T07:00:00,3.3,3.3,0.5,81.91,0,0,,0,0,,0.4,348,1010.5,90.3,7.3,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T08:00:00,3.3,3.3,1.4,87.49,3.027,100,rain,0,0,9.4,3.7,327,1010.4,99.5,3.3,,,,,"Rain, Overcast",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T09:00:00,4.3,3.2,2.4,87.42,0,0,,0,0,,5.2,1,1010.3,97.1,3.9,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T10:00:00,5.2,2.4,3.3,87.13,0,0,,0,0,,12.7,8,1010.3,89.1,7,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T11:00:00,5.3,2.2,2.3,80.93,0,0,,0,0,11.2,14.9,28,1009.4,98.3,8.8,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T12:00:00,5.4,1.8,2.3,80.16,0,0,,0,0,,18.6,20,1009.4,89.1,8.8,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T13:00:00,6.2,2.7,2.2,75.56,0,0,,0,0,,19.2,13,1009.3,89.1,8.9,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T14:00:00,5.3,1.2,1.3,75.54,1.333,100,rain,0,0,20.5,22.2,20,1009.2,90.3,8.9,,,,,"Rain, Overcast",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T15:00:00,5.4,1.9,1.3,75.27,0,0,,0,0,,17.4,29,1009.4,90.3,8.9,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T16:00:00,5.3,1,-0.4,66.62,0,0,,0,0,,24.3,23,1009.4,90.3,8.9,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T17:00:00,4.8,1.5,0.8,75.34,0,0,,0,0,18.4,15.5,31,1010.3,92.1,9.3,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T18:00:00,4.4,0.2,0.3,74.73,0,0,,0,0,,21,22,1010.5,90.6,7.1,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T19:00:00,4.6,0.9,0.4,74.49,0,0,,0,0,,17.5,23,1011,30,7.9,,,,,Partially cloudy,partly-cloudy-night,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T20:00:00,4.5,1.1,1.2,79.02,0.074,100,rain,0,0,22.3,15.4,25,1012,92.6,9.3,,,,,"Rain, Overcast",rain,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T21:00:00,4.5,0.4,1.2,79.4,0,0,,0,0,,20.2,23,1012.2,92.6,10.4,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T22:00:00,4.5,0.5,0.7,76,0,0,,0,0,,19.9,26,1013.1,92.6,12.7,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-06T23:00:00,3.8,-0.2,0.6,79.54,0,0,,0,0,18.4,18.3,24,1013.2,92.6,12.7,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T00:00:00,3.4,-1.4,0.2,79.94,0,0,,0,0,,23.5,18,1013.3,90.6,11.5,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T01:00:00,3.6,-0.5,0.4,79.73,0,0,,0,0,,18.8,9,1014.2,92.6,12.7,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T02:00:00,3.6,-0.7,0.3,78.85,0.149,100,rain,0,0,25.9,20.1,2,1015,92.6,12.7,,,,,"Rain, Overcast",rain,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T03:00:00,2.8,-2.1,0.2,82.95,0,0,,0,0,,23,352,1015,92.6,12.7,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T04:00:00,2.4,-2.7,0.1,84.73,0,0,,0,0,,23.7,1,1015,90.6,9.5,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T05:00:00,2.6,-1.2,0.2,83.71,0,0,,0,0,27.7,15.4,360,1015.1,92.6,10.6,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T06:00:00,2.3,-2.3,0.1,85.24,0,0,,0,0,,19.6,360,1015.2,90.6,11.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T07:00:00,1.5,-3.5,0.1,90.58,0,0,,0,0,,20.9,10,1016,85.8,11.7,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T08:00:00,2.3,-3.2,1,90.72,0,0,,0,0,29.5,27.3,19,1016.2,85.5,11.7,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T09:00:00,2.4,-3.3,0.9,90.05,0,0,,0,0,,29,27,1017.1,90.3,11.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T10:00:00,2.4,-3.3,1,90.28,0,0,,0,0,,29.9,30,1017.2,90.3,10.4,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T11:00:00,3.6,-2.4,1.1,83.78,0,0,,0,0,38.9,37,33,1018.1,92.1,10.8,,,,,Overcast,cloudy,"17056099999,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T12:00:00,4.2,-2,-1.6,65.7,0,0,,0,0,,44.6,38,1018.2,90.3,11.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T13:00:00,5.1,-0.9,-0.7,66.12,0,0,,0,0,,45.2,20,1018.2,90.3,11.7,,,,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T14:00:00,3.3,-3.4,-0.9,74.08,0,0,,0,0,,47.3,21,1019.1,89.1,11.7,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T15:00:00,3.3,-3.7,-1,73.27,0,0,,0,0,72.4,51,29,1019.2,89.1,9.6,,,,,Partially cloudy,wind,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T16:00:00,4.2,-2.4,-4.6,52.95,0,0,,0,0,70.2,49.6,30,1019.3,89.1,11.7,,,,,Partially cloudy,wind,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T17:00:00,3.3,-3.2,-4.7,55.97,0,0,,0,0,,43.6,28,1020.2,56.9,11.7,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T18:00:00,2.4,-4.4,-3.7,64.44,0,0,,0,0,,42.1,29,1020.3,56.9,11.7,,,,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T19:00:00,1.3,-5.8,-2.8,74.4,0,0,,0,0,,41.5,19,1021.3,56.9,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T20:00:00,1.3,-5.4,-4.5,65.55,0.351,100,"rain,snow",0,0,,36.8,19,1022.1,84.3,11.7,,,,,"Snow, Rain, Partially cloudy",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T21:00:00,1.3,-5.5,-4,67.93,0,0,,0,0,64.8,38.2,18,1022.2,78.2,6.3,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T22:00:00,0.1,-5.9,-2.1,84.89,0,0,,0,0,,26,30,1022.9,89,2.3,,,,,Partially cloudy,partly-cloudy-night,"LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-07T23:00:00,-0.5,-7.4,-2.1,89.44,0,0,,0,0,40.7,32.9,19,1022.6,54.8,11.7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T00:00:00,0.1,-6.5,-1.1,91.77,0,0,,0,0,,31.2,10,1022,51.2,10.5,,,,,Partially cloudy,partly-cloudy-night,"LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T01:00:00,0.1,-7,-4,74.14,0,0,,0,0,,36.9,20,1022,51.2,10.5,,,,,Partially cloudy,partly-cloudy-night,"LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2011-03-08T02:00:00,0.2,-6.4,-2.1,84.42,0,0,,0,0,59,32.8,16,1022.4,84.1,7,,,,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17060099999"
